plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
34355,Staufenberg,51.3398,9.657,-9.0,9.3641,2276,1365.54,257
34359,Reinhardshagen,51.4845,9.6023,-9.0,9.7584,2141,1284.54,119
34369,Hofgeismar,51.506,9.5206,-9.0,9.7584,2141,1284.54,364
34376,Immenhausen,51.4328,9.4875,-9.0,9.3641,2276,1365.54,269
34379,Calden,51.3927,9.3577,-9.0,9.8729,2130,1277.88,256
34385,"Bad Karlshafen",51.63,9.4515,-9.0,9.7584,2141,1284.54,128
34388,Trendelburg,51.5861,9.4498,-9.0,9.7584,2141,1284.54,230
34393,Grebenstein,51.4492,9.4177,-9.0,9.3641,2276,1365.54,182
34396,Liebenau,51.4874,9.2919,-9.0,9.5844,2189,1313.58,219
34399,Oberweser,51.5906,9.6047,-9.0,9.7584,2141,1284.54,144
34414,Warburg,51.4957,9.1406,-9.0,9.5844,2189,1313.58,195
34431,Marsberg,51.445,8.8491,-9.0,9.4099,2250,1349.88,271
34434,Borgentreich,51.5719,9.2577,-9.0,9.5844,2189,1313.58,205
34439,Willebadessen,51.5956,9.1145,-9.0,9.5844,2189,1313.58,216
34454,Arolsen,51.3884,8.9891,-9.0,9.4099,2250,1349.88,320
34466,Wolfhagen,51.3279,9.1935,-9.0,9.8729,2130,1277.88,367
34471,Volkmarsen,51.4107,9.1098,-9.0,9.5844,2189,1313.58,181
34474,Diemelstadt,51.4775,8.995,-9.0,9.5844,2189,1313.58,275
34477,Twistetal,51.3244,8.9492,-9.0,9.4099,2250,1349.88,287
34479,Breuna,51.4355,9.1867,-9.0,9.5844,2189,1313.58,277
34497,Korbach,51.2671,8.8407,-9.0,9.4099,2250,1349.88,373
34508,"Willingen (Upland)",51.2974,8.6353,-9.0,8.8918,2356,1413.72,699
34513,Waldeck,51.2502,9.036,-9.0,9.4099,2250,1349.88,349
34516,Vöhl,51.181,8.9088,-9.0,9.4099,2250,1349.88,243
34519,Diemelsee,51.349,8.7841,-9.0,9.4099,2250,1349.88,420
34537,"Bad Wildungen",51.0966,9.1071,-9.0,9.9022,2132,1278.9,374
34549,Edertal,51.164,9.0529,-9.0,9.9022,2132,1278.9,203
34560,Fritzlar,51.1467,9.2612,-9.0,9.9022,2132,1278.9,281
34576,"Homberg (Efze)",51.0186,9.4075,-9.0,8.6192,2483,1489.92,269
34582,"Borken (Hessen)",51.0458,9.2752,-9.0,9.9022,2132,1278.9,193
34587,Felsberg,51.1378,9.4473,-9.0,9.9022,2132,1278.9,164
34590,Wabern,51.0992,9.3617,-9.0,9.9022,2132,1278.9,164
34593,Knüllwald,50.9941,9.5115,-9.0,8.6192,2483,1489.92,509
34596,"Bad Zwesten",51.0484,9.1739,-9.0,9.9022,2132,1278.9,230
34599,Neuental,50.996,9.2209,-9.0,8.6764,2450,1470.0,233
34613,Schwalmstadt,50.9287,9.2069,-9.0,8.6764,2450,1470.0,269
34621,Frielendorf,50.9582,9.3243,-9.0,8.6192,2483,1489.92,274
34626,Neukirchen,50.8709,9.3684,-9.0,8.6192,2483,1489.92,443
34628,Willingshausen,50.8587,9.2082,-9.0,8.6192,2483,1489.92,256
34630,Gilserberg,50.9482,9.0673,-9.0,8.6764,2450,1470.0,348
34632,Jesberg,50.9882,9.1417,-9.0,8.6764,2450,1470.0,298
34633,Ottrau,50.8069,9.3918,-9.0,9.3682,2265,1359.06,343
34637,Schrecksbach,50.8366,9.2859,-9.0,8.6192,2483,1489.92,226
34639,Schwarzenborn,50.9106,9.4355,-9.0,8.6192,2483,1489.92,533
35037,Marburg,50.7973,8.7447,-9.0,10.1597,2071,1242.66,234
35039,Marburg,50.8287,8.7815,-9.0,10.1597,2071,1242.66,228
35041,Marburg,50.8182,8.7052,-9.0,10.1597,2071,1242.66,264
35043,Marburg,50.7911,8.8191,-9.0,10.1597,2071,1242.66,241
35066,"Frankenberg (Eder)",51.0692,8.7709,-9.0,9.2855,2304,1382.58,327
35075,Gladenbach,50.7711,8.5731,-9.0,10.1597,2071,1242.66,308
35080,"Bad Endbach",50.7647,8.4797,-9.0,9.226,2311,1386.42,392
35083,"Wetter (Hessen)",50.92,8.7544,-9.0,10.1597,2071,1242.66,271
35085,Ebsdorfergrund,50.7361,8.8619,-9.0,9.5784,2228,1337.04,301
35088,"Battenberg (Eder)",51.0491,8.5589,-9.0,7.7597,2705,1622.82,489
35091,Cölbe,50.875,8.8183,-9.0,10.1597,2071,1242.66,254
35094,Lahntal,50.8541,8.663,-9.0,10.1597,2071,1242.66,227
35096,Weimar,50.7469,8.6929,-9.0,10.1597,2071,1242.66,228
35099,Burgwald,51.0168,8.7961,-9.0,9.2855,2304,1382.58,329
35102,Lohra,50.7138,8.6125,-9.0,10.1019,2089,1253.52,305
35104,Lichtenfels,51.1818,8.8004,-9.0,9.2855,2304,1382.58,417
35108,"Allendorf (Eder)",51.0396,8.6658,-9.0,9.2855,2304,1382.58,334
35110,Frankenau,51.0998,8.9273,-9.0,9.2855,2304,1382.58,398
35112,Fronhausen,50.7021,8.7058,-9.0,10.1019,2089,1253.52,167
35114,"Haina (Kloster)",51.0466,8.9839,-9.0,8.6764,2450,1470.0,446
35116,"Hatzfeld (Eder)",50.9898,8.5556,-9.0,7.7597,2705,1622.82,420
35117,Münchhausen,50.9584,8.6844,-9.0,9.2855,2304,1382.58,281
35119,Rosenthal,50.9864,8.8534,-9.0,9.2855,2304,1382.58,313
35216,Biedenkopf,50.9158,8.5431,-9.0,7.7597,2705,1622.82,381
35232,Dautphetal,50.8384,8.537,-9.0,10.1597,2071,1242.66,299
35236,Breidenbach,50.8814,8.4335,-9.0,7.7597,2705,1622.82,446
35239,Steffenberg,50.8508,8.4619,-9.0,7.7597,2705,1622.82,409
35260,Stadtallendorf,50.8272,9.0297,-9.0,9.5784,2228,1337.04,272
35274,Kirchhain,50.8365,8.9077,-9.0,10.1597,2071,1242.66,198
35279,"Neustadt (Hessen)",50.8671,9.0899,-9.0,8.6764,2450,1470.0,317
35282,Rauschenberg,50.8933,8.9042,-9.0,10.1597,2071,1242.66,301
35285,"Gemünden (Wohra)",50.9779,8.9648,-9.0,8.6764,2450,1470.0,258
35287,Amöneburg,50.7736,8.921,-9.0,9.5784,2228,1337.04,204
35288,Wohratal,50.938,8.9258,-9.0,8.6764,2450,1470.0,276
35305,Grünberg,50.6013,8.9432,-9.0,9.5532,2231,1338.66,278
35315,"Homberg (Ohm)",50.728,9.0016,-9.0,9.5784,2228,1337.04,285
35321,Laubach,50.5255,9.0192,-9.0,9.5532,2231,1338.66,302
35325,Mücke,50.6335,9.041,-9.0,9.5784,2228,1337.04,267
35327,Ulrichstein,50.565,9.1913,-9.0,7.403,2838,1702.8,535
35329,"Gemünden (Felda)",50.6829,9.0901,-9.0,9.5784,2228,1337.04,338
35390,Gießen,50.5867,8.6761,-9.0,10.1019,2089,1253.52,162
35392,Gießen,50.5713,8.6678,-9.0,10.1019,2089,1253.52,193
35394,Gießen,50.5758,8.7211,-9.0,10.1019,2089,1253.52,206
35396,Gießen,50.6171,8.7031,-9.0,10.1019,2089,1253.52,185
35398,Gießen,50.5442,8.618,-9.0,10.1019,2089,1253.52,186
35410,Hungen,50.4722,8.9086,-9.0,9.5532,2231,1338.66,152
35415,Pohlheim,50.5196,8.7386,-9.0,10.1019,2089,1253.52,238
35418,Buseck,50.6129,8.7908,-9.0,10.1019,2089,1253.52,221
35423,Lich,50.5097,8.829,-9.0,10.1019,2089,1253.52,174
35428,Langgöns,50.4825,8.6028,-9.0,10.1019,2089,1253.52,206
35435,Wettenberg,50.6374,8.6505,-9.0,10.1019,2089,1253.52,276
35440,Linden,50.5374,8.6692,-9.0,10.1019,2089,1253.52,164
35444,Biebertal,50.6486,8.5724,-9.0,10.1019,2089,1253.52,331
35447,Reiskirchen,50.6054,8.8542,-9.0,10.1019,2089,1253.52,255
35452,Heuchelheim,50.5881,8.6211,-9.0,10.1019,2089,1253.52,185
35457,Lollar,50.6649,8.7029,-9.0,10.1019,2089,1253.52,196
35460,Staufenberg,50.6648,8.7645,-9.0,10.1019,2089,1253.52,205
35463,Fernwald,50.5631,8.7713,-9.0,10.1019,2089,1253.52,242
35466,Rabenau,50.6656,8.8841,-9.0,9.5784,2228,1337.04,262
35469,"Allendorf (Lumda)",50.6818,8.8206,-9.0,10.1019,2089,1253.52,221
35510,Butzbach,50.4173,8.6425,-9.0,11.0279,1886,1131.42,279
35516,Münzenberg,50.4574,8.7437,-9.0,11.0279,1886,1131.42,148
35519,Rockenberg,50.4236,8.7469,-9.0,11.0279,1886,1131.42,170
35576,Wetzlar,50.5637,8.4861,-9.0,10.1019,2089,1253.52,154
35578,Wetzlar,50.5433,8.5197,-9.0,10.1019,2089,1253.52,249
35579,Wetzlar,50.5445,8.4564,-9.0,10.1019,2089,1253.52,178
35580,Wetzlar,50.5247,8.4883,-9.0,10.1019,2089,1253.52,193
35581,Wetzlar,50.5521,8.5719,-9.0,10.1019,2089,1253.52,209
35582,Wetzlar,50.5592,8.5969,-9.0,10.1019,2089,1253.52,193
35583,Wetzlar,50.5681,8.5308,-9.0,10.1019,2089,1253.52,159
35584,Wetzlar,50.5902,8.5221,-9.0,10.1019,2089,1253.52,193
35585,Wetzlar,50.6171,8.5061,-9.0,10.1019,2089,1253.52,348
35586,Wetzlar,50.5911,8.4959,-9.0,10.1019,2089,1253.52,201
35606,Solms,50.5486,8.4192,-9.0,9.5753,2214,1328.28,143
35614,Aßlar,50.6049,8.4524,-9.0,10.1019,2089,1253.52,212
35619,Braunfels,50.5002,8.3871,-9.0,9.5753,2214,1328.28,246
35625,Hüttenberg,50.5072,8.5514,-9.0,10.1019,2089,1253.52,257
35630,Ehringshausen,50.6124,8.3703,-9.0,9.5753,2214,1328.28,259
35633,Lahnau,50.5897,8.5635,-9.0,10.1019,2089,1253.52,214
35638,Leun,50.5588,8.3467,-9.0,9.5753,2214,1328.28,241
35641,Schöffengrund,50.4831,8.4755,-9.0,10.1019,2089,1253.52,270
35644,Hohenahr,50.6612,8.5035,-9.0,10.1019,2089,1253.52,355
35647,Waldsolms,50.4287,8.4967,-9.0,9.7926,2150,1290.0,246
35649,Bischoffen,50.7115,8.5169,-9.0,10.1019,2089,1253.52,389
35683,Dillenburg,50.7404,8.2809,-9.0,9.226,2311,1386.42,235
35684,Dillenburg,50.7833,8.2901,-9.0,9.226,2311,1386.42,373
35685,Dillenburg,50.7724,8.2617,-9.0,9.226,2311,1386.42,363
35686,Dillenburg,50.721,8.2325,-9.0,9.226,2311,1386.42,389
35687,Dillenburg,50.7225,8.31,-9.0,9.226,2311,1386.42,235
35688,Dillenburg,50.7433,8.3654,-9.0,9.226,2311,1386.42,302
35689,Dillenburg,50.7548,8.3281,-9.0,9.226,2311,1386.42,379
35690,Dillenburg,50.7774,8.3521,-9.0,9.226,2311,1386.42,478
35708,Haiger,50.7737,8.1955,-9.0,9.226,2311,1386.42,380
35713,Eschenburg,50.81,8.3638,-9.0,9.226,2311,1386.42,330
35716,Dietzhölztal,50.8435,8.2967,-9.0,9.226,2311,1386.42,449
35719,Angelburg,50.8092,8.4325,-9.0,9.226,2311,1386.42,426
35745,Herborn,50.6741,8.2769,-9.0,9.226,2311,1386.42,326
35753,Greifenstein,50.6022,8.2584,-9.0,9.5753,2214,1328.28,372
35756,Mittenaar,50.6867,8.3902,-9.0,9.226,2311,1386.42,320
35759,Driedorf,50.6291,8.1677,-9.0,9.5753,2214,1328.28,523
35764,Sinn,50.6398,8.3171,-9.0,9.5753,2214,1328.28,214
35767,Breitscheid,50.6786,8.1768,-9.0,9.226,2311,1386.42,542
35768,Siegbach,50.7468,8.4174,-9.0,9.226,2311,1386.42,415
35781,Weilburg,50.485,8.2719,-9.0,9.5753,2214,1328.28,175
35789,Weilmünster,50.4286,8.3691,-9.0,9.5753,2214,1328.28,199
35792,Löhnberg,50.5323,8.2568,-9.0,9.5753,2214,1328.28,162
35794,Mengerskirchen,50.5564,8.1767,-9.0,9.5753,2214,1328.28,356
35796,Weinbach,50.4331,8.2908,-9.0,10.2419,2023,1213.74,264
35799,Merenberg,50.5124,8.1899,-9.0,9.5753,2214,1328.28,289
36037,Fulda,50.5562,9.6846,-9.0,9.5581,2241,1344.84,279
36039,Fulda,50.5943,9.6871,-9.0,9.5581,2241,1344.84,415
36041,Fulda,50.5336,9.6388,-9.0,9.5581,2241,1344.84,285
36043,Fulda,50.5267,9.6905,-9.0,9.5581,2241,1344.84,281
36088,Hünfeld,50.6574,9.7637,-9.0,9.5581,2241,1344.84,276
36093,Künzell,50.5268,9.7477,-9.0,9.5581,2241,1344.84,342
36100,Petersberg,50.5804,9.7433,-9.0,9.5581,2241,1344.84,290
36103,Flieden,50.4109,9.5531,-9.0,9.7271,2189,1313.46,310
36110,Schlitz,50.6913,9.5575,-9.0,9.5581,2241,1344.84,328
36115,Hilders,50.5324,9.9925,-9.0,7.5362,2802,1681.08,610
36119,Neuhof,50.4716,9.6006,-9.0,9.5581,2241,1344.84,372
36124,Eichenzell,50.4759,9.7241,-9.0,9.5581,2241,1344.84,296
36129,"Gersfeld (Rhön)",50.4401,9.9009,-9.0,6.5118,3108,1864.5,548
36132,Eiterfeld,50.758,9.8433,-9.0,9.6605,2207,1324.38,380
36137,Großenlüder,50.5805,9.5391,-9.0,9.5581,2241,1344.84,274
36142,"Tann (Rhön)",50.6407,10.0087,-9.0,9.2364,2319,1391.52,481
36145,Hofbieber,50.5836,9.8578,-9.0,6.5118,3108,1864.5,408
36148,Kalbach,50.403,9.6706,-9.0,9.7271,2189,1313.46,409
36151,Burghaun,50.705,9.6974,-9.0,9.5581,2241,1344.84,351
36154,Hosenfeld,50.5128,9.4868,-9.0,9.5581,2241,1344.84,393
36157,Ebersburg,50.4448,9.7799,-9.0,6.5118,3108,1864.5,382
36160,Dipperz,50.5381,9.809,-9.0,6.5118,3108,1864.5,378
36163,"Poppenhausen (Wasserkuppe)",50.4999,9.8818,-9.0,6.5118,3108,1864.5,487
36166,Haunetal,50.7635,9.6651,-9.0,9.6605,2207,1324.38,268
36167,Nüsttal,50.6407,9.8545,-9.0,9.2364,2319,1391.52,348
36169,Rasdorf,50.7219,9.8927,-9.0,9.2364,2319,1391.52,349
36179,Bebra,50.9963,9.8444,-9.0,9.3107,2289,1373.4,365
36199,"Rotenburg an der Fulda",51.0129,9.7475,-9.0,9.3107,2289,1373.4,289
36205,Sontra,51.0804,9.9592,-9.0,9.3107,2289,1373.4,335
36208,Wildeck,50.9571,10.0102,-9.0,9.3107,2289,1373.4,273
36211,Alheim,51.0351,9.6673,-9.0,9.3107,2289,1373.4,180
36214,Nentershausen,51.0099,9.949,-9.0,9.3107,2289,1373.4,346
36217,Ronshausen,50.9351,9.8738,-9.0,9.6605,2207,1324.38,318
36219,Cornberg,51.0532,9.8289,-9.0,9.3107,2289,1373.4,316
36251,"Bad Hersfeld",50.8928,9.6935,-9.0,9.6605,2207,1324.38,335
36266,"Heringen (Werra)",50.8836,9.9948,-9.0,9.6605,2207,1324.38,215
36269,"Philippsthal (Werra)",50.8519,9.9645,-9.0,9.6605,2207,1324.38,273
36272,Niederaula,50.7988,9.5956,-9.0,9.6605,2207,1324.38,229
36275,Kirchheim,50.8575,9.5543,-9.0,8.6192,2483,1489.92,306
36277,Schenklengsfeld,50.8265,9.8143,-9.0,9.6605,2207,1324.38,361
36280,Oberaula,50.8518,9.4691,-9.0,8.6192,2483,1489.92,318
36282,Hauneck,50.8263,9.7196,-9.0,9.6605,2207,1324.38,231
36284,Hohenroda,50.8113,9.9216,-9.0,9.6605,2207,1324.38,354
36286,Neuenstein,50.916,9.5626,-9.0,8.6192,2483,1489.92,300
36287,"Breitenbach am Herzberg",50.7777,9.5016,-9.0,9.3682,2265,1359.06,312
36289,Friedewald,50.8736,9.8624,-9.0,9.6605,2207,1324.38,516
36304,Alsfeld,50.76,9.2971,-9.0,9.3682,2265,1359.06,271
36318,Schwalmtal,50.6907,9.2965,-9.0,9.3682,2265,1359.06,344
36320,Kirtorf,50.7831,9.1205,-9.0,9.5784,2228,1337.04,345
36323,Grebenau,50.7331,9.4372,-9.0,9.3682,2265,1359.06,339
36325,Feldatal,50.6418,9.1859,-9.0,7.403,2838,1702.8,394
36326,Antrifttal,50.7888,9.1911,-9.0,9.3682,2265,1359.06,256
36329,Romrod,50.7075,9.2012,-9.0,9.3682,2265,1359.06,323
36341,"Lauterbach (Hessen)",50.6451,9.3761,-9.0,9.3682,2265,1359.06,314
36355,Grebenhain,50.5014,9.3319,-9.0,7.403,2838,1702.8,495
36358,Herbstein,50.5594,9.382,-9.0,7.403,2838,1702.8,453
36364,"Bad Salzschlirf",50.6239,9.5066,-9.0,9.5581,2241,1344.84,242
36367,Wartenberg,50.6206,9.4503,-9.0,9.5581,2241,1344.84,282
36369,"Lautertal (Vogelsberg)",50.5969,9.292,-9.0,7.403,2838,1702.8,465
36381,Schlüchtern,50.3427,9.5454,-9.0,9.7271,2189,1313.46,297
36391,Sinntal,50.3028,9.6585,-9.0,9.7271,2189,1313.46,297
36396,"Steinau an der Straße",50.3239,9.4462,-9.0,9.7271,2189,1313.46,263
36399,Freiensteinau,50.4357,9.3931,-9.0,7.403,2838,1702.8,461
36404,Vacha,50.7921,10.039,-9.0,9.4112,2283,1369.8,448
36414,Unterbreizbach,50.8083,9.9722,-9.0,9.6605,2207,1324.38,296
36419,Geisa,50.7199,9.982,-9.0,9.2364,2319,1391.52,336
36433,"Bad Salzungen",50.8453,10.2659,-9.0,9.4112,2283,1369.8,272
36448,"Bad Liebenstein",50.8324,10.3593,-9.0,9.4112,2283,1369.8,464
36452,Kaltennordheim,50.6533,10.1312,-9.0,9.2364,2319,1391.52,456
36456,Barchfeld,50.7967,10.2911,-9.0,9.4112,2283,1369.8,242
36457,Stadtlengsfeld,50.7643,10.1439,-9.0,9.4112,2283,1369.8,305
36460,Merkers-Kieselbach,50.8563,10.1055,-9.0,9.4112,2283,1369.8,266
36466,Dermbach,50.7193,10.1236,-9.0,9.2364,2319,1391.52,357
36469,Tiefenort,50.8396,10.1775,-9.0,9.4112,2283,1369.8,307
37073,Göttingen,51.5354,9.9337,-9.0,9.9005,2102,1260.96,149
37075,Göttingen,51.5346,10.0049,-9.0,9.9005,2102,1260.96,313
37077,Göttingen,51.569,9.9858,-9.0,9.9005,2102,1260.96,352
37079,Göttingen,51.5388,9.8503,-9.0,9.9005,2102,1260.96,262
37081,Göttingen,51.5297,9.9102,-9.0,9.9005,2102,1260.96,158
37083,Göttingen,51.5098,9.942,-9.0,9.9005,2102,1260.96,158
37085,Göttingen,51.5208,9.9713,-9.0,9.9005,2102,1260.96,279
37115,Duderstadt,51.5143,10.2466,-9.0,9.2192,2314,1388.1,172
37120,Bovenden,51.5909,9.8832,-9.0,9.9005,2102,1260.96,169
37124,Rosdorf,51.4794,9.8692,-9.0,9.9005,2102,1260.96,181
37127,Rosdorf,51.4795,9.7517,-9.0,9.9005,2102,1260.96,457
37130,Gleichen,51.4748,10.0638,-9.0,9.9005,2102,1260.96,233
37133,Friedland,51.4254,9.9463,-9.0,9.9005,2102,1260.96,275
37136,Ebergötzen,51.5551,10.1163,-9.0,9.9005,2102,1260.96,214
37139,Adelebsen,51.5723,9.7508,-9.0,9.7584,2141,1284.54,191
37154,Northeim,51.7099,9.9942,-9.0,9.2529,2298,1378.8,119
37170,Uslar,51.6464,9.6828,-9.0,9.7584,2141,1284.54,195
37176,Nörten-Hardenberg,51.6386,9.9453,-9.0,9.2529,2298,1378.8,139
37181,Hardegsen,51.6487,9.8052,-9.0,9.2529,2298,1378.8,310
37186,Moringen,51.7071,9.8509,-9.0,9.2529,2298,1378.8,219
37191,Katlenburg-Lindau,51.6601,10.0987,-9.0,9.2529,2298,1378.8,154
37194,Bodenfelde,51.6877,9.507,-9.0,9.7584,2141,1284.54,304
37197,"Hattorf am Harz",51.6499,10.2354,-9.0,9.7773,2165,1298.94,179
37199,Wulften,51.6632,10.1777,-9.0,9.7773,2165,1298.94,167
37213,Witzenhausen,51.3425,9.8579,-9.0,9.9005,2102,1260.96,142
37214,Witzenhausen,51.3351,9.8955,-9.0,10.0605,2083,1249.74,211
37215,Witzenhausen,51.3028,9.866,-9.0,10.0605,2083,1249.74,316
37216,Witzenhausen,51.2977,9.7926,-9.0,10.0605,2083,1249.74,444
37217,Witzenhausen,51.3627,9.7786,-9.0,9.9005,2102,1260.96,245
37218,Witzenhausen,51.3882,9.82,-9.0,9.9005,2102,1260.96,196
37235,"Hessisch Lichtenau",51.1856,9.738,-9.0,9.3107,2289,1373.4,402
37242,"Bad Sooden-Allendorf",51.2765,9.9398,-9.0,10.0605,2083,1249.74,371
37247,Großalmerode,51.2389,9.8132,-9.0,10.0605,2083,1249.74,347
37249,Neu-Eichenberg,51.3863,9.8971,-9.0,9.9005,2102,1260.96,252
37269,Eschwege,51.1782,10.0424,-9.0,10.0605,2083,1249.74,218
37276,Meinhard,51.2269,10.0442,-9.0,10.0605,2083,1249.74,304
37281,Wanfried,51.1814,10.1701,-9.0,10.0605,2083,1249.74,176
37284,Waldkappel,51.1462,9.8559,-9.0,9.3107,2289,1373.4,338
37287,Wehretal,51.1437,9.9798,-9.0,10.0605,2083,1249.74,183
37290,Meißner,51.2016,9.9091,-9.0,10.0605,2083,1249.74,316
37293,Herleshausen,51.0249,10.1514,-9.0,9.5614,2247,1348.14,295
37296,Ringgau,51.0856,10.0748,-9.0,9.3107,2289,1373.4,417
37297,Berkatal,51.24,9.9032,-9.0,10.0605,2083,1249.74,272
37299,Weißenborn,51.1271,10.1097,-9.0,10.0605,2083,1249.74,284
37308,Heiligenstadt,51.3638,10.17,-9.0,9.2192,2314,1388.1,338
37318,Uder,51.344,10.0238,-9.0,10.0605,2083,1249.74,380
37327,Leinefelde,51.3714,10.3123,-9.0,9.2192,2314,1388.1,339
37339,Worbis,51.435,10.3842,-9.0,9.2192,2314,1388.1,435
37345,Bischofferode,51.5383,10.4225,-9.0,9.7773,2165,1298.94,277
37351,Dingelstädt,51.3126,10.3222,-9.0,9.2192,2314,1388.1,330
37355,Niederorschel,51.3637,10.4409,-9.0,9.2192,2314,1388.1,319
37359,Küllstedt,51.2664,10.2404,-9.0,9.2192,2314,1388.1,453
37412,"Herzberg am Harz",51.6326,10.3374,-9.0,9.7773,2165,1298.94,227
37431,"Bad Lauterberg im Harz",51.6547,10.4439,-9.0,9.7773,2165,1298.94,458
37434,Gieboldehausen,51.5864,10.2264,-9.0,9.7773,2165,1298.94,171
37441,"Bad Sachsa",51.5861,10.5418,-9.0,9.7773,2165,1298.94,355
37444,"Sankt Andreasberg",51.7153,10.5345,-9.0,7.4356,2811,1686.36,661
37445,Walkenried,51.6465,10.5745,-9.0,7.4356,2811,1686.36,539
37520,"Osterode am Harz",51.7238,10.3226,-9.0,7.2132,2882,1729.5,458
37539,"Bad Grund (Harz)",51.7834,10.196,-9.0,7.2132,2882,1729.5,188
37574,Einbeck,51.8307,9.8891,-9.0,9.2529,2298,1378.8,175
37581,"Bad Gandersheim",51.8836,10.0408,-9.0,9.909,2102,1260.9,185
37586,Dassel,51.7776,9.6926,-9.0,9.2529,2298,1378.8,173
37589,Kalefeld,51.7979,10.084,-9.0,9.909,2102,1260.9,167
37603,Holzminden,51.7941,9.5147,-9.0,10.4079,1971,1182.84,305
37619,Bodenwerder,51.9627,9.4991,-9.0,10.4079,1971,1182.84,237
37620,Halle,52.0072,9.5672,-9.0,10.4578,1947,1168.38,120
37627,Stadtoldendorf,51.8625,9.6304,-9.0,10.4079,1971,1182.84,242
37632,Eschershausen,51.9343,9.6725,-9.0,10.0162,2069,1241.16,208
37633,Dielmissen,51.9681,9.6079,-9.0,10.0162,2069,1241.16,132
37635,Lüerdissen,51.954,9.6244,-9.0,10.0162,2069,1241.16,148
37639,Bevern,51.863,9.4937,-9.0,10.4079,1971,1182.84,110
37640,Golmbach,51.8948,9.5346,-9.0,10.4079,1971,1182.84,127
37642,Holenberg,51.9119,9.585,-9.0,10.4079,1971,1182.84,243
37643,Negenborn,51.8871,9.5729,-9.0,10.4079,1971,1182.84,156
37647,Polle,51.9003,9.375,-9.0,9.3663,2232,1339.26,164
37649,Heinsen,51.8732,9.4226,-9.0,10.4079,1971,1182.84,247
37671,Höxter,51.7957,9.3431,-9.0,9.3663,2232,1339.26,199
37688,Beverungen,51.6576,9.3319,-9.0,9.7584,2141,1284.54,232
37691,Boffzen,51.7494,9.4265,-9.0,10.4079,1971,1182.84,263
37696,Marienmünster,51.8226,9.2383,-9.0,9.3663,2232,1339.26,255
37697,Lauenförde,51.6623,9.4078,-9.0,9.7584,2141,1284.54,157
37699,Fürstenberg,51.7301,9.4062,-9.0,10.4079,1971,1182.84,210
38100,Braunschweig,52.2637,10.5236,-9.0,10.4685,1965,1178.76,77
38102,Braunschweig,52.2572,10.5379,-9.0,10.4685,1965,1178.76,94
38104,Braunschweig,52.2769,10.5868,-9.0,10.4685,1965,1178.76,75
38106,Braunschweig,52.2782,10.5369,-9.0,10.4685,1965,1178.76,78
38108,Braunschweig,52.3006,10.558,-9.0,10.4685,1965,1178.76,85
38110,Braunschweig,52.3346,10.5729,-9.0,10.4685,1965,1178.76,86
38112,Braunschweig,52.3103,10.482,-9.0,10.4685,1965,1178.76,70
38114,Braunschweig,52.2786,10.5068,-9.0,10.4685,1965,1178.76,73
38116,Braunschweig,52.2814,10.4602,-9.0,10.4685,1965,1178.76,103
38118,Braunschweig,52.2606,10.5002,-9.0,10.4685,1965,1178.76,78
38120,Braunschweig,52.2514,10.4698,-9.0,10.4685,1965,1178.76,94
38122,Braunschweig,52.2204,10.4733,-9.0,10.4685,1965,1178.76,83
38124,Braunschweig,52.2137,10.527,-9.0,10.4685,1965,1178.76,76
38126,Braunschweig,52.2382,10.5677,-9.0,10.4685,1965,1178.76,95
38154,"Königslutter am Elm",52.2697,10.8049,-9.0,10.0937,2080,1248.06,100
38159,Vechelde,52.2478,10.365,-9.0,10.4685,1965,1178.76,82
38162,Cremlingen,52.2681,10.6886,-9.0,10.429,2004,1202.1,103
38165,Lehre,52.3383,10.6749,-9.0,10.429,2004,1202.1,83
38170,Schöppenstedt,52.1336,10.7747,-9.0,10.4038,2028,1216.8,104
38173,Sickte,52.1889,10.6764,-9.0,10.4685,1965,1178.76,132
38176,Wendeburg,52.3338,10.3735,-9.0,10.4685,1965,1178.76,76
38179,Schwülper,52.3503,10.4526,-9.0,10.4685,1965,1178.76,74
38226,Salzgitter,52.1595,10.3305,-9.0,10.4685,1965,1178.76,92
38228,Salzgitter,52.144,10.2788,-9.0,10.0285,2082,1249.5,94
38229,Salzgitter,52.1203,10.3589,-9.0,10.0285,2082,1249.5,91
38239,Salzgitter,52.1724,10.4184,-9.0,10.4685,1965,1178.76,92
38259,Salzgitter,52.054,10.3743,-9.0,10.0285,2082,1249.5,144
38268,Lengede,52.2073,10.2931,-9.0,10.4685,1965,1178.76,77
38271,Baddeckenstedt,52.0904,10.2176,-9.0,10.0285,2082,1249.5,105
38272,Burgdorf,52.1451,10.2153,-9.0,10.0285,2082,1249.5,107
38274,Elbe,52.0868,10.2732,-9.0,10.0285,2082,1249.5,121
38275,Haverlah,52.0647,10.3161,-9.0,10.0285,2082,1249.5,150
38277,Heere,52.0605,10.2381,-9.0,10.0285,2082,1249.5,139
38279,Sehlde,52.0309,10.2556,-9.0,10.0285,2082,1249.5,171
38300,Wolfenbüttel,52.1478,10.5646,-9.0,10.4685,1965,1178.76,87
38302,Wolfenbüttel,52.184,10.5742,-9.0,10.4685,1965,1178.76,108
38304,Wolfenbüttel,52.1467,10.5002,-9.0,10.4685,1965,1178.76,140
38312,Börßum,52.0927,10.5469,-9.0,10.0285,2082,1249.5,100
